"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:09:00.000Z",false,false,-0.0010943972,0.014556443,"{""low"":0.01185846,""high"":0.014556443}",0.01185846,5084863,0.013597293,"CCC",0.013597293,6202337,6173648,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0056694066,0.8898771,"{""low"":0.006371,""high"":0.300619}",-0.2885786,-0.95994794,0.006371,0.300619,-89.61449,0.0092459,0.002794506,0.30224273,0.042010017,-0.02996961,-0.713392,12040406,15,0,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-8.332035,0.012040406,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5084863,5084863,"4","USD=X","https://coinmarketcap.com/currencies/4four","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.17073298,6.4136686,"{""low"":6.242936,""high"":6.4136686}",6.242936,0,6.242936,"CCC",6.242936,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-82.85077,7.2573967,-0.84372807,-0.116257675,13.3023,-6.888632,-0.51785266,0,15,0,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.7348135,6.4136686,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T20:38:00.000Z",false,false,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,5.008972,620.396,"{""low"":610.8189,""high"":620.396}",610.8189,1749010944,617.00745,"CCC",617.00745,2034579889,1627159271,"2017-07-25T00:00:00.000Z",136357040,136357040,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",91.03198,0.17415197,"{""low"":522.71576,""high"":1370.546}",-756.7983,-0.55218744,522.71576,1370.546,4.4717193,629.2734,-15.525635,-0.02467232,867.4581,-253.71039,-0.29247567,83688824832,15,0,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.82283705,613.74774,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357040,"CoinMarketCap",1749010944,1749010944,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.00013532303,0.004827765,"{""low"":0.004506729,""high"":0.004827765}",0.004506729,397904,0.004797074,"CCC",0.004797074,300986,377653,"2020-05-07T00:00:00.000Z",0,943959488,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012427554,0.35255474,"{""low"":0.003525,""high"":0.03772}",-0.03295224,-0.8736014,0.003525,0.03772,-76.54393,0.00546598,-0.00069822464,-0.12774006,0.01376017,-0.008992415,-0.65351045,2451189,15,0,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.9212167,0.0047677555,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514118080,"CoinMarketCap",397904,397904,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000019075756,0.00065631926,"{""low"":6.353701,""high"":4}",0.0006353701,118055,0.00064127677,"CCC",0.00064127677,81434,119718,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005407812,0.091040604,"{""low"":5.94,""high"":4}",-0.007377922,-0.9192527,0.000594,0.008026,-87.35451,0.00076962,-0.0001215419,-0.15792456,0.00162584,-0.0009777618,-0.6013887,551204,15,0,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,3.0326977,0.0006480781,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118055,118055,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00002798508,0.00046670905,"{""low"":4.4086872,""high"":4}",0.00044086872,101126,0.0004660628,"CCC",0.0004660628,97492,111139,"2018-07-10T00:00:00.000Z",20999999488,13974002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000018834253,0.004272077,"{""low"":4.4086872,""high"":4}",-0.00085624785,-0.65915924,0.00044086872,0.001299,-52.40041,0.0006613,-0.00021854782,-0.33048213,0.000661475,-0.00021872285,-0.3306593,6187019,15,0,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-5.9449472,0.00044275215,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13974002688,"CoinMarketCap",101126,101126,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,-4.9166718,249.72266,"{""low"":239.30458,""high"":249.72266}",239.30458,454733536,248.4629,"CCC",248.4629,447237457,365549677,"2016-10-29T00:00:00.000Z",21000000,16607418,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",215.6887,7.780845,"{""low"":27.720472,""high"":736.51373}",-493.10455,-0.6695117,27.720472,736.51373,539.07117,237.31456,6.0946198,0.02568161,322.01578,-78.6066,-0.2441079,4042397952,15,0,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.9799278,243.40918,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16607418,"CoinMarketCap",454733536,454733536,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.001267314,0.99996805,"{""low"":0.99266344,""high"":0.99996805}",0.99266344,48778,0.9953388,"CCC",0.9953388,70045,46094,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20701772,0.2623154,"{""low"":0.789194,""high"":1.165353}",-0.16914123,-0.14514163,0.789194,1.165353,-0.30020475,0.9914415,0.0047702193,0.0048113978,0.9971661,-0.0009543896,-0.00095710193,0,15,0,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.12705152,0.9962117,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",48778,48778,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,true,0.0045036227,0.20004568,"{""low"":0.19516273,""high"":0.20004568}",0.19516273,8805968,0.1953781,"CCC",0.1953781,15523342,12195286,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.02466853,0.14230886,"{""low"":0.173345,""high"":1.083494}",-0.8854804,-0.81724536,0.173345,1.083494,-64.70541,0.2026521,-0.0046385676,-0.022889314,0.38133314,-0.18331961,-0.48073348,56797164,15,0,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.3273342,0.19801353,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",8805968,8805968,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","REGULAR","SUSHI"
