"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",13316747,13316747,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00057494454,0.018965563,"{""low"":0.015659481,""high"":0.018965563}",0.015659481,13316747,0.018329231,"CCC",0.018329231,5848829,8965047,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.011033907,1.7318956,"{""low"":0.006371,""high"":0.300619}",-0.2832141,-0.9421031,0.006371,0.300619,-85.98021,false,false,"[]","2026-04-10T14:17:00.000Z",0.01023918,0.0071657263,0.699834,0.040744964,-0.023340058,-0.57283294,17404908,15,0,"REGULAR",-3.1977167,0.017404906,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.107481,6.176519,"{""low"":6.127319,""high"":6.176519}",6.127319,9,6.176519,"CCC",6.176519,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-81.469635,false,false,"[]","2026-04-10T14:17:00.000Z",6.926195,-0.7988763,-0.11534129,12.391562,-6.2642436,-0.50552493,0,15,0,"REGULAR",-1.7238863,6.127319,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,false,false,"[]","2026-03-17T20:38:00.000Z",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"REGULAR",0,0.00799926,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136356624,"CoinMarketCap",1884219648,1884219648,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.2736816,604.7597,"{""low"":598.1475,""high"":604.7597}",598.1475,1884219648,602.8421,"CCC",602.8421,1985998268,1598405052,"2017-07-25T00:00:00.000Z",136356624,136356624,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",32.985962,0.05780075,"{""low"":570.68396,""high"":1370.546}",-766.8761,-0.55954057,570.68396,1370.546,2.8559685,false,false,"[]","2026-04-10T14:16:00.000Z",626.1888,-22.51886,-0.035961773,850.54584,-246.87592,-0.29025587,82314395648,15,0,"REGULAR",0.54525375,603.6699,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514323072,"CoinMarketCap",93197,93197,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00007404247,0.0049250466,"{""low"":0.0047433125,""high"":0.0049250466}",0.0047433125,93197,0.0047706338,"CCC",0.0047706338,308915,317941,"2020-05-07T00:00:00.000Z",0,944164480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013314774,0.37772408,"{""low"":0.003525,""high"":0.03772}",-0.03286352,-0.87124926,0.003525,0.03772,-76.565956,false,false,"[]","2026-04-10T14:16:00.000Z",0.0052046,-0.00034812232,-0.06688743,0.013341685,-0.008485207,-0.63599217,2497798,15,0,"REGULAR",1.548213,0.0048564775,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",121681,121681,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000016716716,0.0006472519,"{""low"":6.286673,""high"":4}",0.0006286673,121681,0.0006319668,"CCC",0.0006319668,86310,116067,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000051320763,0.08683716,"{""low"":5.91,""high"":4}",-0.0073836795,-0.91997004,0.000591,0.008026,-84.20395,false,false,"[]","2026-04-10T14:17:00.000Z",0.00072362,-0.00008129922,-0.11235071,0.00148615,-0.0008438292,-0.56779546,546307,15,0,"REGULAR",2.6720839,0.0006423208,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13994881024,"CoinMarketCap",100748,100748,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000012349628,0.00047895848,"{""low"":4.737464,""high"":4}",0.0004737464,100748,0.00047801848,"CCC",0.00047801848,98351,93486,"2018-07-10T00:00:00.000Z",20999999488,13994881024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000055731507,0.13269407,"{""low"":4.2,""high"":4}",-0.0008232685,-0.633771,0.00042,0.001299,-44.470318,false,false,"[]","2026-04-10T14:17:00.000Z",0.00059072,-0.00011498848,-0.19465818,0.00065004,-0.00017430849,-0.26815042,6657806,15,0,"REGULAR",-2.5302398,0.0004757315,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16621367,"CoinMarketCap",1042457664,1042457664,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",66.79581,383.61615,"{""low"":364.45242,""high"":383.61615}",364.45242,1042457664,367.89703,"CCC",367.89703,420394143,489641350,"2016-10-29T00:00:00.000Z",21000000,16621462,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",347.45163,11.633683,"{""low"":29.866003,""high"":736.51373}",-359.1961,-0.48769778,29.866003,736.51373,941.61444,false,false,"[]","2026-04-10T14:16:00.000Z",238.01102,139.30661,0.5852948,332.14688,45.170746,0.1359963,6271534592,15,0,"REGULAR",21.51083,377.31763,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",56960,56960,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0005430579,0.99896663,"{""low"":0.99503946,""high"":0.99896663}",0.99503946,56960,0.99828553,"CCC",0.99828553,69373,50620,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20745724,0.2628723,"{""low"":0.789194,""high"":1.165353}",-0.16870171,-0.14476448,0.789194,1.165353,-0.17928481,false,false,"[]","2026-04-10T14:17:00.000Z",0.9929042,0.003747046,0.0037738243,0.99700415,-0.0003529191,-0.00035397956,0,15,0,"REGULAR",-0.0544583,0.99665123,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10566051,10566051,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0032114387,0.19604874,"{""low"":0.19288404,""high"":0.19604874}",0.19288404,10566051,0.19317704,"CCC",0.19317704,14938185,10788578,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.022247761,0.12834384,"{""low"":0.173345,""high"":1.083494}",-0.8879012,-0.8194796,0.173345,1.083494,-65.4288,false,true,"[]","2026-04-10T14:17:00.000Z",0.20031653,-0.0047237724,-0.02358154,0.3542934,-0.15870064,-0.44793564,56102860,15,0,"REGULAR",1.6693133,0.19559276,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
