"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2937799,0.007604644,"REGULAR","4 USD","4 USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1899978,1899978,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00025901152,0.008180538,"{""low"":0.0075893924,""high"":0.008180538}",0.0075893924,1899978,0.007990665,"CCC",0.007990665,7078086,1817768,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00052564405,0.074254,"{""low"":0.007079,""high"":0.300619}",-0.29301435,-0.9747033,0.007079,0.300619,-93.9067,0.00989896,-0.0022943155,-0.23177339,0.04484077,-0.037236128,-0.83040786,7604644,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.85633993,7.5156226,"REGULAR","Goatcoin USD","Goatcoin USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.06381273,7.5156226,"{""low"":7.4518094,""high"":7.5156226}",7.4518094,4,7.4518094,"CCC",7.4518094,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9707918,0.35542867,"{""low"":5.544831,""high"":40.602543}",-33.08692,-0.8148978,5.544831,40.602543,-77.92308,8.064388,-0.54876566,-0.06804802,14.722637,-7.2070146,-0.48951927,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34223,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.504,0.01855322,-0.01055396,-0.5688479,0.113256164,-0.1052569,-0.92937016,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7079184,674.3503,"REGULAR","BNB USD","BNB USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136357840,"CoinMarketCap",2010389632,2010389632,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-4.8078613,685.11395,"{""low"":664.85504,""high"":685.11395}",664.85504,2010389632,679.36865,"CCC",679.36865,2112867958,1630570378,"2017-07-25T00:00:00.000Z",136357840,136357840,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",151.63452,0.29008982,"{""low"":522.71576,""high"":1370.546}",-696.19574,-0.5079696,522.71576,1370.546,8.154368,667.01715,7.33313,0.010993915,885.38306,-211.03278,-0.23835194,91952947200,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6239151,0.0050222115,"REGULAR","Hathor USD","Hathor USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513776096,"CoinMarketCap",409113,409113,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00008290261,0.0051827887,"{""low"":0.004807651,""high"":0.0051827887}",0.004807651,409113,0.0050712307,"CCC",0.0050712307,293063,382361,"2020-05-07T00:00:00.000Z",0,943617472,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014972114,0.42474082,"{""low"":0.003525,""high"":0.03772}",-0.032697786,-0.86685544,0.003525,0.03772,-78.08177,0.0061338,-0.0011115884,-0.18122347,0.01438664,-0.009364428,-0.6509114,2580292,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2881656,0.0007676467,"REGULAR","IMGN Labs USD","IMGN Labs USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",120795,120795,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000026099733,0.0007750693,"{""low"":7.3537254,""high"":4}",0.00073537254,120795,0.00075496634,"CCC",0.00075496634,73573,93453,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006264669,0.08886056,"{""low"":7.05,""high"":4}",-0.0072583533,-0.904355,0.000705,0.008026,-85.63,0.00090736,-0.00013971329,-0.1539778,0.00188484,-0.0011171933,-0.5927258,652900,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57288325,0.0005770238,"REGULAR","Nimiq USD","Nimiq USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13939030016,"CoinMarketCap",91995,91995,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000033247052,0.00057811063,"{""low"":5.750663,""high"":4}",0.0005750663,91995,0.0005752792,"CCC",0.0005752792,111878,85475,"2018-07-10T00:00:00.000Z",20999999488,13939030016,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000034023775,0.06265888,"{""low"":5.43,""high"":4}",-0.0007219762,-0.5557939,0.000543,0.001299,-37.63558,0.00071986,-0.00014283624,-0.19842225,0.00068295,-0.00010592624,-0.15510102,8043151,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8467176,276.37595,"REGULAR","Zcash USD","Zcash USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16583883,"CoinMarketCap",748432448,748432448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",5.0113525,285.35388,"{""low"":265.1014,""high"":285.35388}",265.1014,748432448,278.20123,"CCC",278.20123,491299339,353663649,"2016-10-29T00:00:00.000Z",21000000,16583948,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",248.65547,8.970102,"{""low"":27.720472,""high"":736.51373}",-460.1378,-0.62475115,27.720472,736.51373,737.6538,256.29242,20.083527,0.078361765,308.0062,-31.630249,-0.10269355,4583386112,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18306977,0.9966865,"REGULAR","Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",158,158,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0018212795,1.0005167,"{""low"":0.9945411,""high"":1.0005167}",0.9945411,158,1.000156,"CCC",1.000156,67997,65039,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20749253,0.262917,"{""low"":0.789194,""high"":1.169297}",-0.17261046,-0.14761901,0.789194,1.169297,-0.28305054,0.99154216,0.0051443577,0.005188239,0.99747705,-0.0007905364,-0.00079253595,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35151872,0.22162205,"REGULAR","SushiSwap USD","SushiSwap USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15141926,15141926,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0007817894,0.22476667,"{""low"":0.21845974,""high"":0.22476667}",0.21845974,15141926,0.22450802,"CCC",0.22450802,15785480,13252140,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04827705,0.2785027,"{""low"":0.173345,""high"":1.083494}",-0.8618719,-0.7954561,0.173345,1.083494,-65.89904,0.2165332,0.005088851,0.023501482,0.42450398,-0.20288193,-0.47792703,63568908,15,0,false,true,"SUSHI"
