"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,false,6,999748288,"CoinMarketCap",762195,762195,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00008453871,0.0021310034,"{""low"":0.002041424,""high"":0.0021310034}",0.002041424,762195,0.0020520978,"CCC",0.0020520978,850615,840995,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00056923914,0.38281044,"{""low"":0.001487,""high"":0.017725}",-0.015668761,-0.88399214,0.001487,0.017725,-68.382126,0.00189864,0.00015759922,0.083006375,0.003648945,-0.0015927057,-0.43648392,2055721,15,0,-3.9489675,0.0020562392,false,"2025-02-19T00:00:00.000Z","ccc_market","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,false,6,1000000000,"CoinMarketCap",9618027,9618027,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0011949167,0.020287968,"{""low"":0.01885731,""high"":0.020287968}",0.01885731,9618027,0.019079106,"CCC",0.019079106,59339258,11510602,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0036337543,0.22812194,"{""low"":0.015929,""high"":0.300619}",-0.28105626,-0.9349251,0.015929,0.300619,-85.40863,0.0342476,-0.014684845,-0.42878464,0.07336834,-0.053805586,-0.73336244,19562756,15,0,-5.7565074,0.019562755,false,"2025-10-02T00:00:00.000Z","ccc_market","REGULAR","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_DESCI_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.17034e-13,"1.1703382E-13 - 1.17034E-13",1.1703382e-13,1,1.17034e-13,"CCC",1.17034e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1703382E-13 - 1.17034E-13",-1.7618285e-19,-0.0000015053989,1.1703382e-13,1.17034e-13,,,,,,,,0,15,0,-9.6e-7,1.1703382e-13,false,1733184000000,"ccc_market","REGULAR","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,false,2,0,"CoinMarketCap",14,14,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.16806698,14.714787,"{""low"":14.615947,""high"":14.714787}",14.615947,14,14.615947,"CCC",14.615947,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.5367336,0.2083037,"{""low"":12.178053,""high"":112.12772}",-97.41293,-0.8687676,12.178053,112.12772,-82.471176,14.747661,-0.032874107,-0.0022291066,21.806538,-7.091751,-0.32521215,0,15,0,-1.1292614,14.714787,false,"2021-04-01T00:00:00.000Z","ccc_market","REGULAR","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,false,6,4391496,"CoinMarketCap",240630,240630,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0028136894,0.13586311,"{""low"":0.07894536,""high"":0.13586311}",0.07894536,240630,0.086280964,"CCC",0.086280964,68033,71453,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.013142727,0.18191382,"{""low"":0.072247,""high"":0.879296}",-0.7939063,-0.90288854,0.072247,0.879296,-89.98767,0.10430618,-0.01891645,-0.18135503,0.26485568,-0.17946595,-0.677599,374988,15,0,3.4073915,0.085389726,false,"2020-12-17T00:00:00.000Z","ccc_market","REGULAR","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,false,2,137734784,"CoinMarketCap",1753416832,1753416832,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-10.577454,845.62787,"{""low"":823.59607,""high"":845.62787}",823.59607,1753416832,829.3858,"CCC",829.3858,3654977975,2345754975,"2017-07-25T00:00:00.000Z",137734784,137734784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",320.06323,0.6277772,"{""low"":509.8357,""high"":1370.546}",-540.6471,-0.3944757,509.8357,1370.546,20.131695,891.4535,-61.554565,-0.069049664,878.84094,-48.942017,-0.055689275,114305949696,15,0,-1.2585108,829.8989,false,"2017-11-09T00:00:00.000Z","ccc_market","REGULAR","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,false,6,501001184,"CoinMarketCap",373830,373830,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0005951468,0.012735635,"{""low"":0.012193584,""high"":0.012735635}",0.012193584,373830,0.012535219,"CCC",0.012535219,491610,388127,"2020-05-07T00:00:00.000Z",0,941752896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0033848137,0.3620896,"{""low"":0.009348,""high"":0.080424}",-0.06769119,-0.841679,0.009348,0.080424,-82.73744,0.01609508,-0.0033622654,-0.2089002,0.01790564,-0.0051728254,-0.28889364,6379155,15,0,4.9033074,0.012732814,false,"2020-09-25T00:00:00.000Z","ccc_market","REGULAR","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_IMGN_CCC","UTC","UTC",0,false,6,850521792,"CoinMarketCap",75202,75202,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000008688774,0.0010236055,"9.862405E-4 - 0.0010236055",0.0009862405,75202,0.0009917712,"CCC",0.0009917712,67172,71120,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000048399088,0.051161826,"9.46E-4 - 0.008026",-0.007031601,-0.87610275,0.000946,0.008026,-81.11914,0.00133516,-0.00034076092,-0.25522104,0.003172295,-0.002177896,-0.68653643,845758,15,0,-0.8662069,0.0009943991,false,1743465600000,"ccc_market","REGULAR","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_NIM_CCC","UTC","UTC",0,false,6,13698014208,"CoinMarketCap",82109,82109,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000018777559,0.00069023547,"6.7493675E-4 - 6.9023547E-4",0.00067493675,82109,0.0006760957,"CCC",0.0006760957,330417,293922,1531180800,20999999488,13698014208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014687428,0.2704867,"5.43E-4 - 0.001738",-0.0010481257,-0.60306424,0.000543,0.001738,-55.029976,0.0006645,0.000025374291,0.03818554,0.000702965,-0.000013090728,-0.018622162,9449908,15,0,2.798042,0.0006898743,false,1532563200000,"ccc_market","REGULAR","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,false,2,16456094,"CoinMarketCap",478568960,478568960,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.889679,447.93448,"{""low"":436.1103,""high"":447.93448}",436.1103,478568960,437.82803,"CCC",437.82803,1185540702,632233594,"2016-10-29T00:00:00.000Z",21000000,16456094,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",414.7792,15.870244,"{""low"":26.135654,""high"":736.51373}",-295.59888,-0.40134877,26.135654,736.51373,606.57513,480.0429,-39.12805,-0.081509486,192.8866,248.02826,1.285876,7255736320,15,0,-0.87447375,440.91486,false,"2017-11-09T00:00:00.000Z","ccc_market","REGULAR","Zcash USD","Zcash USD","ZEC"
