"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999772928,"CoinMarketCap",1244265,1244265,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000119937584,0.004796564,"{""low"":0.004416544,""high"":0.004796564}",0.004416544,1244265,0.004782777,"CCC",0.004782777,1627193,1480099,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012081256,0.027677564,"{""low"":0.004365,""high"":0.017725}",-0.013239188,-0.7469218,0.004365,0.017725,-29.16795,0.00648806,-0.0020022476,-0.308605,0.0071906713,-0.0027048588,-0.3761622,4484794,15,0,false,false,"[]","2025-07-16T06:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.604085,0.0044858125,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-8.2099854e-15,2.99641e-13,"2.9964087E-13 - 2.99641E-13",2.9964087e-13,3,2.99641e-13,"CCC",2.99641e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.9964087E-13 - 2.99641E-13",-1.3552527e-19,-4.5229214e-7,2.9964087e-13,2.99641e-13,,,,,,,,0,15,0,false,false,"[]",1752648780,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6668746,2.9964087e-13,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",77,77,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.9108448,29.390162,"{""low"":28.93781,""high"":29.390162}",28.93781,77,28.93781,"CCC",28.93781,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.527807,5.0444307,"{""low"":4.862354,""high"":235.97632}",-206.58615,-0.8754529,4.862354,235.97632,117.66853,28.585226,0.80493546,0.028159143,39.02368,-9.63352,-0.24686344,0,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.1982715,29.390162,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",131898,131898,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000104397535,0.23568887,"{""low"":0.23507287,""high"":0.23568887}",0.23507287,131898,0.23516305,"CCC",0.23516305,230887,164619,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0024212152,0.010398622,"{""low"":0.23284,""high"":2.061974}",-1.8267128,-0.88590485,0.23284,2.061974,-77.88752,0.51025015,-0.27498895,-0.5389297,0.586663,-0.3514018,-0.59898406,1033148,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.04435897,0.23526122,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,139289200,"CoinMarketCap",1981989248,1981989248,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.253601,693.43024,"{""low"":685.97687,""high"":693.43024}",685.97687,1981989248,689.8911,"CCC",689.8911,1654346943,1735067123,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",283.2401,0.6950258,"{""low"":407.5246,""high"":793.3505}",-102.585815,-0.12930705,407.5246,793.3505,19.569183,658.3456,32.41913,0.04924333,640.4078,50.356934,0.07863261,96216055808,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.357804,690.7647,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,497248416,"CoinMarketCap",365921,365921,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0006468855,0.020837944,"{""low"":0.020171773,""high"":0.020837944}",0.020171773,365921,0.0208301,"CCC",0.0208301,414291,581785,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.008450105,0.6945101,"{""low"":0.012167,""high"":0.134152}",-0.11353489,-0.8463153,0.012167,0.134152,-55.303,0.01759582,0.003021285,0.1717047,0.03164779,-0.011030685,-0.3485452,10251823,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.239246,0.020617105,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13243356160,"CoinMarketCap",426367,426367,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000024142733,0.000648505,"6.3502236E-4 - 6.48505E-4",0.00063502236,426367,0.0006360032,"CCC",0.0006360032,269535,422911,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00005650497,0.09544758,"5.92E-4 - 0.006225",-0.005576495,-0.89582247,0.000592,0.006225,-59.846542,0.00080834,-0.00015983498,-0.19773237,0.001016235,-0.00036772998,-0.36185527,8588383,15,0,false,false,"[]",1752649080,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8667803,0.000648505,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16119698,"CoinMarketCap",81970840,81970840,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.3897934,44.386505,"{""low"":43.181583,""high"":44.386505}",43.181583,81970840,43.76612,"CCC",43.76612,76049484,99098170,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.870623,0.81056994,"{""low"":24.514383,""high"":78.95474}",-34.569736,-0.43784243,24.514383,78.95474,42.162277,44.71335,-0.32834244,-0.0073432755,40.965122,3.4198837,0.08348282,715472832,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.6906285,44.385006,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",118930,118930,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0011466146,1.0004703,"{""low"":0.9954351,""high"":1.0004703}",0.9954351,118930,1.0004703,"CCC",1.0004703,80083,51315,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1311605,0.1509551,"{""low"":0.868871,""high"":1.169297}",-0.16926551,-0.14475836,0.868871,1.169297,0.018632412,0.9957368,0.0042946935,0.004313081,0.99857384,0.0014576316,0.0014597133,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.11478983,1.0000315,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,275346144,"CoinMarketCap",57457708,57457708,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.040456712,0.75879085,"{""low"":0.7317681,""high"":0.75879085}",0.7317681,57457708,0.7434237,"CCC",0.7434237,38837741,40346634,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.29193112,0.6440614,"{""low"":0.453266,""high"":2.797919}",-2.052722,-0.7336602,0.453266,2.797919,-3.082049,0.6454892,0.0997079,0.15446873,0.8285846,-0.083387494,-0.10063848,205187168,15,0,false,true,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.7406516,0.7451971,"SushiSwap USD","SushiSwap USD","SUSHI"
