"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.04167153,0.0011406369,false,"2025-02-19T00:00:00.000Z",6,999677376,"CoinMarketCap",423991,423991,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",4.7520734e-7,0.0011522742,"{""low"":0.0011152517,""high"":0.0011522742}",0.0011152517,423991,0.0011213972,"CCC",0.0011213972,770727,562581,"2024-12-26T00:00:00.000Z",999898368,999677376,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00021763687,0.23579293,"{""low"":9.23,""high"":4}",-0.016584363,-0.9356481,0.000923,0.017725,-82.72727,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",0.00188604,-0.0007454031,-0.39522126,0.002715065,-0.001574428,-0.57988596,1140268,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.9384122,0.00925226,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2719432,2719432,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00008764677,0.009692698,"{""low"":0.009159642,""high"":0.009692698}",0.009159642,2719432,0.009522999,"CCC",0.009522999,11991750,4792195,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0015272605,0.19770363,"{""low"":0.007725,""high"":0.300619}",-0.29136676,-0.96922266,0.007725,0.300619,-92.69476,"4 USD","4 USD","REGULAR",0.01904858,-0.00979632,-0.51428086,0.0535048,-0.044252537,-0.827076,9252261,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.00000634,7.595924e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",6.7762636e-21,7.595924e-14,"{""low"":7.5959,""high"":14}",7.5959e-14,160,7.5959e-14,"CCC",7.5959e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.3716923e-19,0.0000031223321,"{""low"":7.5959,""high"":14}",0,0,7.5959e-14,7.595924e-14,,"DeSci Meme USD",,"REGULAR",,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-12.503672,8.180641,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",178,178,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-1.169055,8.28245,"{""low"":8.180641,""high"":8.28245}",8.180641,178,8.28245,"CCC",8.28245,6,20,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.7390232,0.26996684,"{""low"":6.441618,""high"":43.68543}",-35.504787,-0.8127375,6.441618,43.68543,-73.894325,"Goatcoin USD","Goatcoin USD","REGULAR",11.748962,-3.5683212,-0.30371374,17.883978,-9.703337,-0.5425715,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.04564359,0.009990711,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0000045625493,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,56569,22029,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.07266,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",0.06616458,-0.056173872,-0.8490021,0.16415429,-0.15416358,-0.9391383,43874,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.769642,597.82935,false,"2017-11-09T00:00:00.000Z",2,136359392,"CoinMarketCap",1670308864,1670308864,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-17.029419,615.2937,"{""low"":593.1432,""high"":615.2937}",593.1432,1670308864,613.69653,"CCC",613.69653,2350243609,2613205161,"2017-07-25T00:00:00.000Z",136359392,136359392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",87.99365,0.17259218,"{""low"":509.8357,""high"":1370.546}",-772.7167,-0.56380206,509.8357,1370.546,-6.737047,"BNB USD","BNB USD","REGULAR",834.823,-236.99365,-0.2838849,915.8541,-318.02478,-0.34724393,81519640576,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-5.490299,0.0062042307,false,"2020-09-25T00:00:00.000Z",6,513035104,"CoinMarketCap",120455,120455,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00036041858,0.0062339394,"{""low"":0.0061121862,""high"":0.0062339394}",0.0061121862,120455,0.006181491,"CCC",0.006181491,326842,281928,"2020-05-07T00:00:00.000Z",0,942876480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00085223094,0.15923598,"{""low"":0.005352,""high"":0.043489}",-0.03728477,-0.8573379,0.005352,0.043489,-84.88102,"Hathor USD","Hathor USD","REGULAR",0.00962824,-0.0034240093,-0.35562152,0.01601587,-0.00981164,-0.6126198,3182988,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.3230333,0.0008502845,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74451,74451,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000020222156,0.0008669519,"{""low"":8.433928,""high"":4}",0.0008433928,74451,0.0008542119,"CCC",0.0008542119,71778,72162,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00004228449,0.05233229,"{""low"":8.08,""high"":4}",-0.0071757156,-0.89405876,0.000808,0.008026,-83.74572,"IMGN Labs USD","IMGN Labs USD","REGULAR",0.00111444,-0.00026415556,-0.23702985,0.002551675,-0.0017013906,-0.666774,723185,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,4.9420843,0.00082040095,false,"2018-07-26T00:00:00.000Z",6,13815406592,"CoinMarketCap",84498,84498,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00003863551,0.00082107243,"{""low"":8.139524,""high"":4}",0.0008139524,84498,0.00081664376,"CCC",0.00081664376,233109,114031,"2018-07-10T00:00:00.000Z",20999999488,13815406592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00027740095,0.5108673,"{""low"":5.43,""high"":4}",-0.000762599,-0.48174292,0.000543,0.001583,-29.20277,"Nimiq USD","Nimiq USD","REGULAR",0.00067024,0.00015016092,0.22404052,0.000677625,0.00014277594,0.21070053,11334173,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.1977527,233.32774,false,"2017-11-09T00:00:00.000Z",2,16533074,"CoinMarketCap",264688576,264688576,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-5.24321,234.16609,"{""low"":229.21193,""high"":234.16609}",229.21193,264688576,232.88554,"CCC",232.88554,888320478,419706598,"2016-10-29T00:00:00.000Z",21000000,16533106,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",205.60727,7.4171634,"{""low"":27.720472,""high"":736.51373}",-503.18597,-0.6831997,27.720472,736.51373,605.2257,"Zcash USD","Zcash USD","REGULAR",381.79202,-148.46428,-0.38886166,275.76532,-42.437576,-0.15389019,3857624832,15,0,false,false,"ZEC"
