"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.039254,0.0025504597,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",829624,829624,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.000026784139,0.0026806244,"{""low"":0.0024615226,""high"":0.0026806244}",0.0024615226,829624,0.0024695497,"CCC",0.0024695497,895805,885276,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0010634597,0.7151713,"{""low"":0.001487,""high"":0.017725}",-0.015174541,-0.8561095,0.001487,0.017725,-61.95686,0.00186692,0.00068353966,0.36613226,0.00374768,-0.0011972203,-0.31945637,2549817,15,0,false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",10.84363,0.021730965,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",12020198,12020198,"4","USD=X","https://coinmarketcap.com/currencies/4four","4 USD","4 USD",0.002125902,0.021730965,"{""low"":0.019538645,""high"":0.021730965}",0.019538645,12020198,0.020013513,"CCC",0.020013513,61735700,10600912,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0058019646,0.3642391,"{""low"":0.015929,""high"":0.300619}",-0.27888805,-0.9277126,0.015929,0.300619,-84.70561,0.03827202,-0.016541054,-0.43219706,0.07596433,-0.054233365,-0.713932,21730964,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.4e-7,1.1893579e-13,"[]",1766422500,"USD",false,1733184000000,8,0,"CoinMarketCap",11,11,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DeSci Meme USD",,0,1.18936e-13,"1.1893579E-13 - 1.18936E-13",1.1893579e-13,11,1.18936e-13,"CCC",1.18936e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1893579E-13 - 1.18936E-13",-2.1684043e-19,-0.000001823169,1.1893579e-13,1.18936e-13,,,,,,,,0,15,0,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.1722126,15.349499,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",96,96,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","Goatcoin USD","Goatcoin USD",-1.0097256,16.359224,"{""low"":14.156869,""high"":16.359224}",14.156869,96,16.359224,"CCC",16.359224,14,27,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.1714458,0.26042306,"{""low"":12.178053,""high"":142.67476}",-127.32526,-0.8924161,12.178053,142.67476,-85.28,14.603652,0.74584675,0.05107262,22.11026,-6.7607613,-0.30577484,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.9786431,0.07884982,"[]","2025-12-22T16:57:00.000Z","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",70225,70225,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA.xyz USD","MAHA.xyz USD",-0.0015916452,0.08186585,"{""low"":0.07751811,""high"":0.08186585}",0.07751811,70225,0.077996835,"CCC",0.077996835,67597,67720,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0066028237,0.09139236,"{""low"":0.072247,""high"":0.879296}",-0.80044615,-0.9103262,0.072247,0.879296,-90.80225,0.10819918,-0.029349357,-0.27125305,0.27439696,-0.19554713,-0.7126432,346268,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.9302077,867.1767,"[]","2025-12-22T16:56:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",2,137735072,"CoinMarketCap",1881122048,1881122048,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB USD","BNB USD",16.421387,868.31616,"{""low"":852.856,""high"":868.31616}",852.856,1881122048,857.9029,"CCC",857.9029,3760740185,2399254600,"2017-07-25T00:00:00.000Z",137735072,137735072,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",357.341,0.7008944,"{""low"":509.8357,""high"":1370.546}",-503.36932,-0.3672765,509.8357,1370.546,23.793411,903.40204,-36.22534,-0.040098805,874.85834,-7.6816406,-0.008780439,119440646144,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",6.464724,0.011211607,"[]","2025-12-22T16:55:00.000Z","USD",false,"2020-09-25T00:00:00.000Z",6,500909184,"CoinMarketCap",325660,325660,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","Hathor USD","Hathor USD",0.0006807875,0.011843157,"{""low"":0.010481342,""high"":0.011843157}",0.010481342,325660,0.010593839,"CCC",0.010593839,483885,395375,"2020-05-07T00:00:00.000Z",0,941660864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0018636063,0.19935882,"{""low"":0.009348,""high"":0.08767}",-0.076458395,-0.87211585,0.009348,0.08767,-86.50773,0.01700966,-0.005798054,-0.3408683,0.018042225,-0.0068306187,-0.3785907,5615996,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.196352,0.0010412132,"[]",1766422560,"USD",false,1743465600000,6,850521792,"CoinMarketCap",68405,68405,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","IMGN Labs USD","IMGN Labs USD",0.000022377237,0.0010554052,"0.0010220016 - 0.0010554052",0.0010220016,68405,0.0010286411,"CCC",0.0010286411,66499,71597,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00009521318,0.10064819,"9.46E-4 - 0.008026",-0.006984787,-0.87027,0.000946,0.008026,-80.414925,0.00142728,-0.00038606685,-0.2704913,0.003217095,-0.002175882,-0.67634994,885574,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.5495091,0.0006521198,"[]",1766422560,"USD",false,1532563200000,6,13688310784,"CoinMarketCap",245113,245113,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","Nimiq USD","Nimiq USD",-0.0000036032288,0.00065223273,"6.357708E-4 - 6.5223273E-4",0.0006357708,245113,0.00063912326,"CCC",0.00063912326,339416,434704,1531180800,20999999488,13688310784,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010911981,0.20095728,"5.43E-4 - 0.001912",-0.0012598801,-0.6589331,0.000543,0.001912,-61.40351,0.00066814,-0.000016020203,-0.023977315,0.00070557,-0.000053450174,-0.075754605,8926418,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.9761107,444.7089,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",2,16449789,"CoinMarketCap",596631552,596631552,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","Zcash USD","Zcash USD",12.852509,454.7139,"{""low"":439.0809,""high"":454.7139}",439.0809,596631552,441.24985,"CCC",441.24985,1164135479,731561886,"2016-10-29T00:00:00.000Z",21000000,16449789,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",418.57324,16.015411,"{""low"":26.135654,""high"":736.51373}",-291.80484,-0.3961974,26.135654,736.51373,569.77954,480.8022,-36.093292,-0.075068906,185.19202,259.51688,1.4013394,7315367424,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
