"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1068164,1068164,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00038296124,0.0069929925,"{""low"":0.006670693,""high"":0.0069929925}",0.006670693,1068164,0.0069234977,-5.237892,0.006928407,false,false,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017674072,0.3424544,"{""low"":0.005161,""high"":0.017725}",-0.0107965935,-0.6091167,0.005161,0.017725,11.540831,0.0073443,-0.0004158928,-0.05662797,0.007561302,-0.0006328947,-0.08370182,6926866,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.722738e-14,2.9539928e-13,"2.86701E-13 - 2.9539928E-13",2.86701e-13,31,2.86701e-13,10.152961,2.9539928e-13,false,false,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.698283e-15,0.030339213,"2.86701E-13 - 2.9539928E-13",0,0,2.86701e-13,2.9539928e-13,,,,,,,,0,15,0,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.88700867,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,21,25.863491,3.3953722,27.01108,false,false,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.148726,4.555145,"{""low"":4.862354,""high"":235.97632}",-208.96524,-0.8855348,4.862354,235.97632,76.216255,32.696735,-5.6856556,-0.17389062,46.259216,-19.248137,-0.41609302,0,15,0,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",304179,304179,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0047410727,0.5587362,"{""low"":0.5536176,""high"":0.5587362}",0.5536176,304179,0.5551715,0.85598016,0.5586141,false,false,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09748307,0.21139994,"{""low"":0.461131,""high"":2.061974}",-1.50336,-0.72908777,0.461131,2.061974,-54.855614,0.63004744,-0.071433365,-0.11337776,0.66063434,-0.10202026,-0.15442774,2453151,15,0,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140886400,"CoinMarketCap",1443844096,1443844096,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.6350708,654.8252,"{""low"":646.8559,""high"":654.8252}",646.8559,1443844096,648.29834,0.55831176,654.711,false,false,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",247.1864,0.60655576,"{""low"":407.5246,""high"":793.3505}",-138.63953,-0.17475192,407.5246,793.3505,6.856525,645.53174,9.17926,0.014219688,646.1854,8.525574,0.013193696,92239872000,15,0,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,463489024,"CoinMarketCap",420150,420150,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0006975811,0.017721163,"{""low"":0.017210452,""high"":0.017721163}",0.017210452,420150,0.017584827,4.099325,0.017714579,false,false,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014335793,0.08805229,"{""low"":0.016281,""high"":0.134152}",-0.11643742,-0.86795145,0.016281,0.134152,-65.8934,0.02322866,-0.0055140816,-0.23738268,0.04293736,-0.025222782,-0.587432,8210512,15,0,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,28.962706,0.003818611,false,false,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056960,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13166032896,"CoinMarketCap",348291,348291,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000019286934,0.0009052602,"8.945292E-4 - 9.052602E-4",0.0008945292,348291,0.00089697883,2.1877887,0.00090085866,false,false,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020585867,0.29619953,"6.95E-4 - 0.006225",-0.0053241416,-0.8552838,0.000695,0.006225,-45.50562,0.0008852,0.000015658676,0.017689422,0.00124272,-0.0003418614,-0.27509123,11860735,15,0,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16686520,"CoinMarketCap",66895164,66895164,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.5026207,44.278965,"{""low"":43.142994,""high"":44.278965}",43.142994,66895164,43.394352,-1.1373314,43.690224,false,false,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.685545,1.7298408,"{""low"":16.004679,""high"":78.95474}",-35.26452,-0.4466422,16.004679,78.95474,104.28433,44.82953,-1.1393051,-0.025414167,44.173653,-0.48342896,-0.01094383,729037824,15,0,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",44151,44151,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.001332581,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,44151,0.9985387,0.13347693,0.99966294,false,false,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07456595,0.08060338,"{""low"":0.925097,""high"":1.169297}",-0.16963404,-0.14507353,0.925097,1.169297,0.8304715,0.99960554,0.000057399273,0.000057421923,0.9991944,0.0004685521,0.00046892988,0,15,0,"Magic Internet Money USD","Magic Internet Money USD","MIM"
