"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,999749696,"CoinMarketCap",903974,903974,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000120851444,0.0024493064,"{""low"":0.001999345,""high"":0.0024493064}",0.001999345,903974,0.0020077592,"CCC",0.0020077592,996849,1035524,"2024-12-26T00:00:00.000Z",999898368,999749696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00064835476,0.4360153,"{""low"":0.001487,""high"":0.017725}",-0.015589645,-0.87952864,0.001487,0.017725,-69.0601,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,5.999068,0.0021353548,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,false,0.001862,0.00027335482,0.1468071,0.003875735,-0.0017403802,-0.4490452,2134820,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8213729,8213729,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0009590164,0.023412444,"{""low"":0.021101547,""high"":0.023412444}",0.021101547,8213729,0.022166386,"CCC",0.022166386,64941723,10919250,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00031294115,0.014830247,"{""low"":0.021101547,""high"":0.300619}",-0.27920452,-0.92876536,0.021101547,0.300619,-83.044365,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-4.286399,0.021414489,"4 USD","4 USD","REGULAR",false,false,0.0455687,-0.024154212,-0.5300615,0.07976668,-0.058352195,-0.7315359,21414488,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",9.456818e-16,1.2029012e-13,"1.19344E-13 - 1.2029012E-13",1.19344e-13,1,1.19344e-13,"CCC",1.19344e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.461155e-16,0.007927633,"1.19344E-13 - 1.2029012E-13",0,0,1.19344e-13,1.2029012e-13,,"USD","[]",1765990620,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.79239726,1.2029012e-13,"DeSci Meme USD",,"REGULAR",false,false,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-89.90578,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,14.19961,"Goatcoin USD","Goatcoin USD","REGULAR",false,false,14.4772005,-0.27759075,-0.01917434,22.49826,-8.298651,-0.36885744,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",63424,63424,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0002535358,0.09457046,"{""low"":0.09391342,""high"":0.09457046}",0.09391342,63424,0.09420363,"CCC",0.09420363,69004,66522,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005832128,0.066043034,"{""low"":0.088308,""high"":1.004248}",-0.9101079,-0.9062581,0.088308,1.004248,-89.49773,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.27004692,0.09414013,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,false,0.1174034,-0.023263276,-0.19814822,0.2865844,-0.19244428,-0.6715099,413416,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,137735344,"CoinMarketCap",2915584256,2915584256,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-27.036072,874.87256,"{""low"":842.42786,""high"":874.87256}",842.42786,2915584256,874.87256,"CCC",874.87256,3822105345,2051922823,"2017-07-25T00:00:00.000Z",137735344,137735344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",335.10223,0.65727496,"{""low"":509.8357,""high"":1370.546}",-525.6081,-0.3835027,509.8357,1370.546,27.235138,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.1005585,844.9379,"BNB USD","BNB USD","REGULAR",false,false,928.0593,-83.1214,-0.08956475,870.2175,-25.279602,-0.02904975,116377812992,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-25T00:00:00.000Z",6,500794176,"CoinMarketCap",411455,411455,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00024391618,0.010077554,"{""low"":0.009567408,""high"":0.010077554}",0.009567408,411455,0.009944931,"CCC",0.009944931,482012,374334,"2020-05-07T00:00:00.000Z",0,941545856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00024617184,0.025831252,"{""low"":0.00953,""high"":0.095396}",-0.08561982,-0.89752007,0.00953,0.095396,-87.870995,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.4342709,0.009776172,"Hathor USD","Hathor USD","REGULAR",false,false,0.0186743,-0.008898127,-0.47649053,0.01827924,-0.008503067,-0.4651762,4895850,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1743465600000,6,850521792,"CoinMarketCap",72007,72007,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00004030636,0.0010362839,"9.71196E-4 - 0.0010362839",0.000971196,72007,0.0010122532,"CCC",0.0010122532,65999,57434,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0,0,"9.71196E-4 - 0.008026",-0.007054804,-0.87899375,0.000971196,0.008026,-80.73849,"USD","[]",1765990620,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.984802,0.000971196,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,false,0.0015739,-0.000602704,-0.38293666,0.0032787,-0.002307504,-0.70378625,826023,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1532563200000,6,13676163072,"CoinMarketCap",382114,382114,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000001569977,0.0006400203,"6.246552E-4 - 6.400203E-4",0.0006246552,382114,0.000627529,"CCC",0.000627529,331222,473502,1531180800,20999999488,13676163072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009341608,0.17203698,"5.43E-4 - 0.002186",-0.0015495841,-0.7088674,0.000543,0.002186,-67.96117,"USD","[]",1765990620,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.2472989,0.0006364161,"Nimiq USD","Nimiq USD","REGULAR",false,false,0.00066942,-0.00003300392,-0.049302258,0.000710675,-0.00007425895,-0.10449072,8703730,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,16441908,"CoinMarketCap",634238528,634238528,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-8.140045,408.50397,"{""low"":386.0039,""high"":408.50397}",386.0039,634238528,403.54807,"CCC",403.54807,1132809751,931343178,"2016-10-29T00:00:00.000Z",21000000,16441908,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",373.22052,14.280129,"{""low"":26.135654,""high"":736.51373}",-337.15756,-0.457775,26.135654,736.51373,694.8865,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.9975804,399.35617,"Zcash USD","Zcash USD","REGULAR",false,false,475.46915,-76.112976,-0.16007973,176.02234,223.33383,1.2687812,6566177280,15,0,"ZEC"
